level_1_code,level_1_desc,level_2_code,level_2_desc,level_3_code,level_3_desc,level_4_code,level_4_desc,level_5_code,level_5_desc
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,346,Migraine,346.5,Persistent migraine aura without cerebral infarction,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,346,Migraine,346.4,Menstrual migraine,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,346,Migraine,346.3,Hemiplegic migraine,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,346,Migraine,346.2,"Variants of migraine, not elsewhere classified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,346,Migraine,346.1,Migraine without aura,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,346,Migraine,346.0,Migraine with aura,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,347,Cataplexy and narcolepsy,347.0,Narcolepsy,347.01,With cataplexy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,347,Cataplexy and narcolepsy,347.0,Narcolepsy,347.00,Without cataplexy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,347,Cataplexy and narcolepsy,347.1,Narcolepsy in conditions classified elsewhere,347.11,With cataplexy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,347,Cataplexy and narcolepsy,347.1,Narcolepsy in conditions classified elsewhere,347.10,Without cataplexy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,348,Other conditions of brain,348.9,Unspecified condition of brain,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,348,Other conditions of brain,348.8,Other conditions of brain,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,348,Other conditions of brain,348.5,Cerebral edema,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,348,Other conditions of brain,348.4,Compression of brain,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,348,Other conditions of brain,348.2,Benign intracranial hypertension,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,348,Other conditions of brain,348.1,Anoxic brain damage,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,348,Other conditions of brain,348.0,Cerebral cysts,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,348,Other conditions of brain,348.3,"Encephalopathy, not elsewhere classified",348.39,Other encephalopathy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,348,Other conditions of brain,348.3,"Encephalopathy, not elsewhere classified",348.31,Metabolic encephalopathy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,348,Other conditions of brain,348.3,"Encephalopathy, not elsewhere classified",348.30,"Encephalopathy, unspecified"
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,349,Other and unspecified disorders of the nervous system,349.9,Unspecified disorders of nervous system,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,349,Other and unspecified disorders of the nervous system,349.2,"Disorders of meninges, not elsewhere classified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,349,Other and unspecified disorders of the nervous system,349.1,Nervous system complications from surgically implanted device,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,349,Other and unspecified disorders of the nervous system,349.0,Reaction to spinal or lumbar puncture,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,349,Other and unspecified disorders of the nervous system,349.3,Dural tear,349.39,Other dural tear
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,349,Other and unspecified disorders of the nervous system,349.3,Dural tear,349.31,Accidental puncture or laceration of dura during a procedure
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,349,Other and unspecified disorders of the nervous system,349.8,Other specified disorders of nervous system,349.89,Other
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,349,Other and unspecified disorders of the nervous system,349.8,Other specified disorders of nervous system,349.82,Toxic encephalopathy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,340-349,OTHER DISORDERS OF THE CENTRAL NERVOUS SYSTEM ,349,Other and unspecified disorders of the nervous system,349.8,Other specified disorders of nervous system,349.81,Cerebrospinal fluid rhinorrhea
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,350,Trigeminal nerve disorders,350.9,"Trigeminal nerve disorder, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,350,Trigeminal nerve disorders,350.8,Other specified trigeminal nerve disorders,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,350,Trigeminal nerve disorders,350.2,Atypical face pain,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,350,Trigeminal nerve disorders,350.1,Trigeminal neuralgia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,351,Facial nerve disorders,351.9,"Facial nerve disorder, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,351,Facial nerve disorders,351.8,Other facial nerve disorders,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,351,Facial nerve disorders,351.1,Geniculate ganglionitis,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,351,Facial nerve disorders,351.0,Bell's palsy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,352,Disorders of other cranial nerves,352.9,Unspecified disorder of cranial nerves,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,352,Disorders of other cranial nerves,352.6,Multiple cranial nerve palsies,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,352,Disorders of other cranial nerves,352.5,Disorders of hypoglossal [12th] nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,352,Disorders of other cranial nerves,352.4,Disorders of accessory [11th] nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,352,Disorders of other cranial nerves,352.3,Disorders of pneumogastric [10th] nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,352,Disorders of other cranial nerves,352.2,Other disorders of glossopharyngeal [9th] nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,352,Disorders of other cranial nerves,352.1,Glossopharyngeal neuralgia,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,352,Disorders of other cranial nerves,352.0,Disorders of olfactory [1st] nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,353,Nerve root and plexus disorders,353.9,Unspecified nerve root and plexus disorder,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,353,Nerve root and plexus disorders,353.8,Other nerve root and plexus disorders,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,353,Nerve root and plexus disorders,353.6,Phantom limb (syndrome),,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,353,Nerve root and plexus disorders,353.5,Neuralgic amyotrophy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,353,Nerve root and plexus disorders,353.4,"Lumbosacral root lesions, not elsewhere classified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,353,Nerve root and plexus disorders,353.3,"Thoracic root lesions, not elsewhere classified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,353,Nerve root and plexus disorders,353.1,Lumbosacral plexus lesions,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,353,Nerve root and plexus disorders,353.0,Brachial plexus lesions,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,354,Mononeuritis of upper limb and mononeuritis multiplex,354.9,"Mononeuritis of upper limb, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,354,Mononeuritis of upper limb and mononeuritis multiplex,354.8,Other mononeuritis of upper limb,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,354,Mononeuritis of upper limb and mononeuritis multiplex,354.5,Mononeuritis multiplex,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,354,Mononeuritis of upper limb and mononeuritis multiplex,354.4,Causalgia of upper limb,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,354,Mononeuritis of upper limb and mononeuritis multiplex,354.3,Lesion of radial nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,354,Mononeuritis of upper limb and mononeuritis multiplex,354.2,Lesion of ulnar nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,354,Mononeuritis of upper limb and mononeuritis multiplex,354.1,Other lesion of median nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,354,Mononeuritis of upper limb and mononeuritis multiplex,354.0,Carpal tunnel syndrome,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.9,Mononeuritis of unspecified site,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.8,"Mononeuritis of lower limb, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.6,Lesion of plantar nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.5,Tarsal tunnel syndrome,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.4,Lesion of medial popliteal nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.3,Lesion of lateral popliteal nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.2,Other lesion of femoral nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.1,Meralgia paresthetica,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.0,Lesion of sciatic nerve,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.7,Other mononeuritis of lower limb,355.79,Other mononeuritis of lower limb
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,355,Mononeuritis of lower limb,355.7,Other mononeuritis of lower limb,355.71,Causalgia of lower limb
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,356,Hereditary and idiopathic peripheral neuropathy,356.9,Unspecified,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,356,Hereditary and idiopathic peripheral neuropathy,356.8,Other specified idiopathic peripheral neuropathy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,356,Hereditary and idiopathic peripheral neuropathy,356.4,Idiopathic progressive polyneuropathy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,356,Hereditary and idiopathic peripheral neuropathy,356.3,Refsum's disease,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,356,Hereditary and idiopathic peripheral neuropathy,356.2,Hereditary sensory neuropathy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,356,Hereditary and idiopathic peripheral neuropathy,356.1,Peroneal muscular atrophy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,356,Hereditary and idiopathic peripheral neuropathy,356.0,Hereditary peripheral neuropathy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.9,Unspecified,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.7,Polyneuropathy due to other toxic agents,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.6,Polyneuropathy due to drugs,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.5,Alcoholic polyneuropathy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.4,Polyneuropathy in other diseases classified elsewhere,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.3,Polyneuropathy in malignant disease,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.2,Polyneuropathy in diabetes,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.1,Polyneuropathy in collagen vascular disease,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.0,Acute infective polyneuritis,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.8,Other,357.89,Other inflammatory and toxic neuropathy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.8,Other,357.82,Critical illness polyneuropathy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,357,Inflammatory and toxic neuropathy,357.8,Other,357.81,Chronic inflammatory demyelinating polyneuritis
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,358,Myoneural disorders,358.9,"Myoneural disorders, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,358,Myoneural disorders,358.8,Other specified myoneural disorders,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,358,Myoneural disorders,358.2,Toxic myoneural disorders,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,358,Myoneural disorders,358.1,Myasthenic syndromes in diseases classified elsewhere,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,358,Myoneural disorders,358.0,Myasthenia gravis,358.01,Myasthenia gravis with (acute) exacerbation
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,358,Myoneural disorders,358.0,Myasthenia gravis,358.00,Myasthenia gravis without (acute) exacerbation
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.9,"Myopathy, unspecified",,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.6,Symptomatic inflammatory myopathy in diseases classified elsewhere,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.5,Myopathy in endocrine diseases classified elsewhere,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.4,Toxic myopathy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.3,Periodic paralysis,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.1,Hereditary progressive muscular dystrophy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.0,Congenital hereditary muscular dystrophy,,
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.2,Myotonic disorders,359.29,Other specified myotonic disorder
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.2,Myotonic disorders,359.24,Drug-induced myotonia
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.2,Myotonic disorders,359.23,Myotonic chondrodystrophy
320-389,DISEASES OF THE NERVOUS SYSTEM AND SENSE ORGANS ,350-359,DISORDERS OF THE PERIPHERAL NERVOUS SYSTEM ,359,Muscular dystrophies and other myopathies,359.2,Myotonic disorders,359.22,Myotonia congenita
